step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,16,0,0,0,16,0,0.0,0.0,12.835298446953093,0,0.0,0.9354598146570821,0,0.0,0.939512798777929,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413705442848944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9356203749705323,0,0.0,0.9373306523070519,0,0.0,0.9351825341616269,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415635489563181,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0.0,0.0,12.890633735039097,0,0.0,0.959192943607002,0,0.0,0.9593079196686567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8877637881326714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574837179087365,0,0.0,0.9603354164414765,0,0.0,0.9590660457758973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476975903198822,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,2.0,0.05,11.10274644110768,0,0.0,0.8129580845631045,0,0.0,0.6863463186849222,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712141908475086,0,0.0,0.49983683135772616,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516957369011024,1,2.0,0.7350259087720021,0,0.0,0.9562330493529557,0,0.0,0.9508013853616543,0,0.0,0.9913056708863982,0,0.0,1.0,0,0.0,0.9556901484085127,0,0.0,0.7958855043529296,1,2.0
20.0,56,0,6,0,56,0,22.0,0.39285714285714285,10.453447665606992,2,7.0,0.6492622590556941,2,7.0,0.6597898312221834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.942277851663293,0,0.0,0.9375408688142733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8298045258738952,2,8.0,0.539792591918467,0,0.0,0.9575001132954283,0,0.0,0.9381523779394385,0,0.0,0.9372626345363129,0,0.0,1.0,0,0.0,0.9484977036383639,0,0.0,0.9484600729792799,6,22.0
25.0,72,0,2,0,72,0,5.0,0.06944444444444445,9.999332359651659,0,2.0,0.7814643579306072,0,2.0,0.6918434459994395,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6668699103966135,0,0.0,0.7488949042496839,0,0.0,1.0,0,0.0,1.0,1,3.0,0.6923417166717307,0,3.0,0.6790396088394334,0,2.0,0.7690839817922627,0,4.0,0.7456390815418279,0,0.0,0.6307726983285842,0,4.0,0.45188227104033973,0,0.0,0.9758538242936252,0,0.0,0.7291613935142445,2,22.0
30.0,80,0,15,0,80,0,43.0,0.5375,8.812730834186121,2,5.0,0.7267113496205261,1,4.0,0.5302736979365592,0,0.0,1.0,0,0.0,1.0,2,11.0,0.4362789427825973,3,5.0,0.0008441937246877413,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7039889121847761,0,0.0,0.9780199190186071,2,8.0,0.7006053485792306,1,6.0,0.6943059578944049,2,8.0,0.4295256056111281,0,4.0,0.8995050048770254,0,0.0,0.7225020542769306,2,7.0,0.5338688970499854,15,58.0
35.0,96,0,11,0,96,0,40.0,0.4166666666666667,8.761588325938412,2,3.0,0.6020380561116514,1,8.0,0.5763822166010669,0,8.0,0.47151124343432105,0,0.0,1.0,0,6.0,0.49175944793443616,3,24.0,0.1960220263524267,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8570235120422283,0,0.0,0.9514280549509745,0,7.0,0.772472204172633,3,20.0,0.5936107222881736,0,3.0,0.8273616985761956,0,4.0,0.9368243707313187,2,5.0,0.5908786128439592,0,1.0,0.4020799103991335,11,91.0
40.0,112,0,14,0,112,0,89.0,0.7946428571428571,10.159395852437655,3,14.0,0.6628178262851205,2,12.0,0.7475424078075886,0,8.0,0.9216760110673432,0,0.0,0.9663740029044077,0,0.0,0.9102493666112177,3,39.0,0.561121386384229,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9340196939694788,0,0.0,0.9424557191205191,2,8.0,0.48413046399226933,3,31.0,0.6080202828668066,1,4.0,0.7589536901530453,0,0.0,0.9813763421754876,0,0.0,0.7445985792568749,0,4.0,0.7060819430910574,14,124.0
45.0,120,0,3,0,120,0,4.0,0.03333333333333333,10.248486438412723,0,7.0,0.6382407860719482,0,6.0,0.772965155248738,0,8.0,0.9205139102737963,0,0.0,0.9284487201229861,0,0.0,0.8877128688818622,0,18.0,0.7741084142286015,0,2.0,0.47024008067718537,0,0.0,1.0,0,4.0,0.8433003090956468,0,0.0,0.9580728075078515,0,9.0,0.5387741139282406,1,21.0,0.6190867974479536,2,9.0,0.45437521434820016,0,2.0,0.835491185569226,0,2.0,0.8441790279006133,0,4.0,0.9469482946742283,3,92.0
50.0,136,0,18,0,136,0,54.0,0.39705882352941174,9.599274257075498,1,4.0,0.7151750253276735,2,8.0,0.465829006953599,2,8.0,0.12834766618179075,0,0.0,0.933524920615335,1,2.0,0.5903854639688971,0,0.0,0.8578340745658456,0,4.0,0.9076095970444784,0,0.0,0.9736612103715478,3,7.0,0.4936787147906347,0,0.0,0.9573242977067755,1,3.0,0.7464248351691408,2,16.0,0.7156708285296564,5,26.0,0.3944604420920928,1,3.0,0.8078858499424326,0,4.0,0.9203414356714854,0,4.0,0.8940877274530314,18,89.0
55.0,152,0,21,0,152,0,86.0,0.5657894736842105,8.750996700427805,2,6.0,0.5981794095801061,7,35.0,0.3628393899549232,0,10.0,0.3810400268394762,1,6.0,0.536751191749014,0,0.0,0.6866516265350473,2,4.0,0.46568108869567104,0,4.0,0.8948464578916959,0,0.0,0.9721138972326258,0,6.0,0.5786912925632891,0,0.0,0.932256449780639,3,14.0,0.6279079949314373,2,26.0,0.6523629909756251,2,37.0,0.580067193663226,1,8.0,0.6661635954968032,0,4.0,0.8482723554333184,1,2.0,0.5987766217167807,21,162.0
60.0,160,0,24,0,160,0,136.0,0.85,8.557090244585186,4,23.0,0.5628890097193131,7,70.0,0.49709757757231443,0,4.0,0.9126084573890416,4,21.0,0.5139167351352192,0,0.0,0.9465103874600983,4,24.0,0.5963547601684842,0,0.0,0.4647423242888444,1,1.0,0.6931031936038242,0,0.0,0.9244856631052367,1,3.0,0.5545782731955851,0,9.0,0.5284068917505574,0,8.0,0.43574722148668027,0,16.0,0.5527906348715761,0,1.0,0.671641911254942,2,7.0,0.6500468747727174,1,11.0,0.4340703565537344,24,198.0
65.0,176,0,30,0,176,0,178.0,1.0113636363636365,8.7482101614903,1,19.0,0.5420103654142371,7,105.0,0.47877900921033806,0,4.0,0.8387958775173415,0,18.0,0.8226340930256103,1,1.0,0.8520274563441288,0,20.0,0.6231264442759912,2,7.0,0.24093978153839338,0,6.0,0.721642437039749,0,0.0,0.9407193626511561,4,16.0,0.40721556029192235,5,20.0,0.43704818869323514,0,4.0,0.8142649793668565,6,29.0,0.42513749625826364,0,0.0,0.8971272665749618,4,22.0,0.37636790340489024,0,4.0,0.9229709684183943,30,275.0
70.0,189,0,40,3,192,0,294.0,1.5555555555555556,8.092973802978568,2,8.0,0.6731053701000155,10,148.0,0.23792594022897914,4,9.0,0.4731640194273597,2,11.0,0.5681739051060912,2,9.0,0.7544434268009574,1,7.0,0.5663225894664443,2,17.0,0.7270701639997093,2,7.0,0.5272747772156829,0,0.0,0.9775301977697266,4,36.0,0.4722461350683784,1,22.0,0.6027013260733253,0,4.0,0.7305553195029942,10,71.0,0.258950984441345,0,0.0,0.8929841714160746,0,14.0,0.4694771874679212,0,6.0,0.9023951558767056,40,369.0
75.0,195,0,41,5,200,0,358.0,1.8358974358974358,7.984389478989538,1,8.0,0.567254495677257,13,214.0,0.1995702026626484,3,24.0,0.3478050735234545,6,30.0,0.4903690181108695,4,26.0,0.363934777028502,1,10.0,0.7879449070629067,2,27.0,0.7386731963907555,0,10.0,0.6935290849136879,0,0.0,0.9583774820299213,0,20.0,0.6389165223208823,3,16.0,0.6992262169191267,3,14.0,0.5395980641021656,5,83.0,0.39497966604483675,0,4.0,0.7115087688964318,0,4.0,0.8451770899445045,0,4.0,0.8547778129035974,41,494.0
80.0,205,0,46,11,216,0,457.0,2.229268292682927,8.087557950429849,3,17.0,0.5834898394570228,13,279.0,0.40058252340535266,5,25.0,0.23159406666964075,6,60.0,0.5640664451402086,0,16.0,0.45278266960890506,0,4.0,0.8501357197325363,3,39.0,0.4287695388323873,2,8.0,0.6242324913000367,0,0.0,0.9615875348116003,3,8.0,0.5383563589315696,5,33.0,0.4707684237099219,2,18.0,0.37099890811034536,3,53.0,0.5457525861788626,0,2.0,0.8712299063632857,1,6.0,0.7956664238228915,0,6.0,0.823022469047743,46,574.0
